Pos,Num,Player,MT,Team,K,Avg,H,Avg,D,Avg,M,Avg,HO,Avg,T,Avg,FF,FA,G,Avg,B,SC,Rat,Avg
552,23,Jack Bytel,6,St Kilda,24,4,23,3.8,47,7.8,15,2.5,0,0,11,1.8,2,4,1,0.2,1,7,204,34
553,25,Sam Hayes,4,Port Adelaide,13,3.3,22,5.5,35,8.8,6,1.5,74,18.5,9,2.3,3,4,0,0,0,0,202,50.5
554,35,Charlie Lazzaro,6,North Melbourne,15,2.5,38,6.3,53,8.8,6,1,0,0,18,3,1,4,0,0,0,0,200,33.3
555,6,Alex Sexton,8,Gold Coast,29,3.6,14,1.8,43,5.4,14,1.8,0,0,5,0.6,2,5,5,0.6,4,34,198,24.8
556,16,Thomas Berry,6,Gold Coast,24,4,16,2.7,40,6.7,10,1.7,0,0,19,3.2,4,6,0,0,2,2,198,33
557,3,Sam Berry,4,Adelaide,27,6.8,13,3.3,40,10,6,1.5,0,0,19,4.8,4,3,0,0,1,1,197,49.3
558,1,Kai Lohmann,6,Brisbane Lions,24,4,18,3,42,7,11,1.8,0,0,11,1.8,2,1,1,0.2,4,10,194,32.3
559,43,Cooper Hamilton,4,GWS Giants,27,6.8,30,7.5,57,14.3,12,3,0,0,3,0.8,4,4,1,0.3,1,7,188,47
560,34,Matt Roberts,6,Sydney,28,4.7,13,2.2,41,6.8,12,2,0,0,9,1.5,2,2,1,0.2,1,7,185,30.8
561,34,Oisin Mullin,6,Geelong,22,3.7,27,4.5,49,8.2,12,2,0,0,9,1.5,1,3,0,0,1,1,185,30.8
562,4,Lochie O'Brien,6,Carlton,30,5,13,2.2,43,7.2,17,2.8,0,0,5,0.8,1,2,0,0,1,1,183,30.5
563,15,Jack Billings,3,St Kilda,22,7.3,23,7.7,45,15,13,4.3,0,0,6,2,1,1,1,0.3,3,9,182,60.7
564,24,Denver Grainger-Barras,7,Hawthorn,25,3.6,14,2,39,5.6,19,2.7,0,0,3,0.4,5,7,4,0.6,1,25,181,25.9
565,27,Heath Chapman,3,Fremantle,23,7.7,22,7.3,45,15,15,5,0,0,6,2,2,1,0,0,0,0,181,60.3
566,41,Darragh Joyce,5,Brisbane Lions,37,7.4,6,1.2,43,8.6,25,5,0,0,2,0.4,4,10,0,0,0,0,180,36
567,36,Jase Burgoyne,5,Port Adelaide,27,5.4,17,3.4,44,8.8,13,2.6,0,0,6,1.2,1,0,0,0,0,0,179,35.8
568,22,Harry Sharp,3,Brisbane Lions,34,11.3,6,2,40,13.3,13,4.3,0,0,5,1.7,2,3,2,0.7,0,12,178,59.3
569,19,Josh Corbett,5,Fremantle,23,4.6,10,2,33,6.6,20,4,0,0,2,0.4,1,1,3,0.6,3,21,176,35.2
570,21,Joel Hamling,4,Fremantle,18,4.5,27,6.8,45,11.3,17,4.3,0,0,4,1,3,1,0,0,0,0,175,43.8
571,16,Toby McLean,6,Western Bulldogs,10,1.7,39,6.5,49,8.2,8,1.3,0,0,14,2.3,1,5,0,0,0,0,174,29
572,26,Kaine Baldwin,4,Essendon,26,6.5,9,2.3,35,8.8,19,4.8,0,0,4,1,2,1,0,0,0,0,168,42
573,33,Charlie Constable,2,Gold Coast,36,18,9,4.5,45,22.5,12,6,0,0,2,1,1,1,0,0,0,0,168,84
574,27,Ned Long,4,Hawthorn,14,3.5,20,5,34,8.5,6,1.5,1,0.3,16,4,1,2,1,0.3,1,7,167,41.8
575,20,Matthew Taberner,4,Fremantle,20,5,16,4,36,9,19,4.8,0,0,3,0.8,1,5,3,0.8,0,18,165,41.3
576,28,Oliver Dempsey,5,Geelong,16,3.2,22,4.4,38,7.6,8,1.6,0,0,10,2,2,1,1,0.2,3,9,164,32.8
577,34,Jackson Archer,5,North Melbourne,24,4.8,18,3.6,42,8.4,12,2.4,0,0,8,1.6,6,6,0,0,0,0,164,32.8
578,27,Darcy Gardiner,4,Brisbane Lions,22,5.5,12,3,34,8.5,12,3,0,0,10,2.5,6,3,0,0,0,0,163,40.8
579,40,Callum Jamieson,4,West Coast,14,3.5,25,6.3,39,9.8,7,1.8,23,5.8,8,2,4,4,0,0,1,1,161,40.3
580,39,Paddy McCartin,4,Sydney,30,7.5,9,2.3,39,9.8,15,3.8,0,0,3,0.8,1,2,0,0,0,0,160,40
581,36,Harvey Harrison,4,Collingwood,13,3.3,18,4.5,31,7.8,9,2.3,0,0,9,2.3,1,0,3,0.8,1,19,158,39.5
582,35,James Borlase,4,Adelaide,20,5,12,3,32,8,15,3.8,0,0,7,1.8,5,2,0,0,0,0,156,39
583,40,Taj Woewodin,4,Melbourne,18,4.5,19,4.8,37,9.3,8,2,0,0,7,1.8,3,2,2,0.5,1,13,154,38.5
584,43,Noah Answerth,4,Brisbane Lions,18,4.5,14,3.5,32,8,10,2.5,0,0,11,2.8,3,2,0,0,0,0,153,38.3
585,40,Karl Worner,4,Fremantle,23,5.8,21,5.3,44,11,12,3,0,0,1,0.3,1,1,0,0,1,1,150,37.5
586,35,Connor Budarick,2,Gold Coast,29,14.5,6,3,35,17.5,10,5,0,0,5,2.5,4,2,0,0,0,0,147,73.5
587,33,Shannon Neale,3,Geelong,9,3,12,4,21,7,12,4,19,6.3,9,3,0,2,1,0.3,2,8,144,48
588,18,Tom Emmett,2,Fremantle,16,8,14,7,30,15,7,3.5,0,0,6,3,4,2,4,2,0,24,143,71.5
589,34,Elliott Himmelberg,3,Adelaide,18,6,8,2.7,26,8.7,11,3.7,14,4.7,4,1.3,2,1,1,0.3,0,6,138,46
590,47,Quinton Narkle,3,Port Adelaide,18,6,14,4.7,32,10.7,7,2.3,0,0,4,1.3,1,3,4,1.3,1,25,136,45.3
591,37,Cooper Harvey,3,North Melbourne,17,5.7,11,3.7,28,9.3,11,3.7,0,0,6,2,1,1,1,0.3,0,6,134,44.7
592,26,Matthew Coulthard,4,Richmond,18,4.5,11,2.8,29,7.3,7,1.8,0,0,6,1.5,4,0,1,0.3,2,8,133,33.3
593,40,Adam Kennedy,5,GWS Giants,22,4.4,14,2.8,36,7.2,8,1.6,0,0,5,1,4,4,0,0,0,0,130,26
594,44,Henry Hustwaite,2,Hawthorn,10,5,18,9,28,14,5,2.5,0,0,8,4,3,1,2,1,0,12,125,62.5
595,19,Mitchell Georgiades,2,Port Adelaide,18,9,9,4.5,27,13.5,12,6,0,0,2,1,2,4,2,1,5,17,123,61.5
596,26,Zane Trew,4,West Coast,15,3.8,21,5.3,36,9,3,0.8,0,0,8,2,0,4,1,0.3,0,6,122,30.5
597,38,Dante Visentini,3,Port Adelaide,10,3.3,12,4,22,7.3,2,0.7,51,17,7,2.3,4,8,0,0,0,0,119,39.7
598,16,Bailey Laurie,5,Melbourne,14,2.8,22,4.4,36,7.2,3,0.6,0,0,6,1.2,1,1,0,0,1,1,118,23.6
599,46,Brandon Ryan,3,Hawthorn,15,5,3,1,18,6,10,3.3,0,0,3,1,1,1,4,1.3,1,25,116,38.7
600,10,Jacob Wehr,4,GWS Giants,13,3.3,13,3.3,26,6.5,7,1.8,0,0,9,2.3,2,3,0,0,0,0,115,28.8
Totals,,,212,,1032,4.9,831,3.9,1863,8.8,551,2.6,182,0.9,368,1.7,119,140,55,0.3,45,375,8139,38.4
601,13,Orazio Fantasia,3,Port Adelaide,13,4.3,10,3.3,23,7.7,5,1.7,0,0,5,1.7,2,0,2,0.7,5,17,113,37.7
602,17,Will Gould,4,Sydney,17,4.3,9,2.3,26,6.5,9,2.3,0,0,5,1.3,2,2,0,0,0,0,112,28
603,38,Riley Garcia,3,Western Bulldogs,12,4,19,6.3,31,10.3,2,0.7,0,0,9,3,1,4,1,0.3,0,6,111,37
604,49,Ned Moyle,2,Gold Coast,6,3,3,1.5,9,4.5,0,0,53,26.5,10,5,0,3,0,0,0,0,108,54
605,40,Tyler Sonsie,3,Richmond,16,5.3,18,6,34,11.3,4,1.3,0,0,4,1.3,1,2,0,0,0,0,107,35.7
606,41,Blake Drury,4,North Melbourne,14,3.5,15,3.8,29,7.3,5,1.3,0,0,5,1.3,2,2,0,0,2,2,105,26.3
607,12,Sam Day,3,Gold Coast,13,4.3,6,2,19,6.3,10,3.3,2,0.7,5,1.7,1,2,1,0.3,1,7,105,35
608,42,Bailey Macdonald,2,Hawthorn,13,6.5,12,6,25,12.5,11,5.5,0,0,2,1,1,0,0,0,0,0,105,52.5
609,26,Reef McInnes,5,Collingwood,11,2.2,7,1.4,18,3.6,8,1.6,0,0,3,0.6,1,0,3,0.6,1,19,103,20.6
610,21,James Tsitas,4,Gold Coast,10,2.5,9,2.3,19,4.8,8,2,0,0,4,1,0,1,3,0.8,0,18,103,25.8
611,27,Sam Menegola,1,Geelong,17,17,10,10,27,27,6,6,0,0,3,3,0,1,0,0,1,1,99,99
612,43,Jacob Bauer,4,Richmond,14,3.5,4,1,18,4.5,8,2,0,0,2,0.5,1,4,4,1,0,24,95,23.8
613,1,Jack Mahony,2,North Melbourne,12,6,13,6.5,25,12.5,8,4,0,0,3,1.5,0,1,0,0,0,0,95,47.5
614,42,Daniel Turner,2,Melbourne,17,8.5,3,1.5,20,10,7,3.5,0,0,6,3,1,3,0,0,0,0,94,47
615,29,Jai Serong,2,Hawthorn,15,7.5,6,3,21,10.5,8,4,0,0,3,1.5,1,0,0,0,0,0,94,47
616,32,Bodhi Uwland,3,Gold Coast,19,6.3,6,2,25,8.3,5,1.7,0,0,3,1,2,2,0,0,0,0,92,30.7
617,38,Lloyd Johnston,2,Gold Coast,16,8,8,4,24,12,4,2,0,0,3,1.5,0,0,0,0,0,0,88,44
618,16,Aiden Bonar,2,North Melbourne,7,3.5,17,8.5,24,12,7,3.5,0,0,4,2,0,2,0,0,0,0,86,43
619,46,Lachlan McAndrew,2,Sydney,4,2,8,4,12,6,2,1,27,13.5,6,3,1,1,0,0,1,1,84,42
620,31,Toby McMullin,3,GWS Giants,10,3.3,4,1.3,14,4.7,3,1,0,0,6,2,1,1,1,0.3,2,8,77,25.7
621,36,James Trezise,1,Richmond,13,13,4,4,17,17,3,3,0,0,5,5,1,0,0,0,0,0,77,77
622,29,Cameron Fleeton,2,GWS Giants,8,4,9,4.5,17,8.5,3,1.5,0,0,5,2.5,1,0,0,0,0,0,72,36
623,42,Harry Edwards,2,West Coast,12,6,4,2,16,8,7,3.5,0,0,2,1,0,2,0,0,0,0,67,33.5
624,15,Brayden Cook,1,Adelaide,10,10,6,6,16,16,5,5,0,0,2,2,0,1,0,0,1,1,63,63
625,37,Corey Warner,3,Sydney,6,2,6,2,12,4,3,1,0,0,4,1.3,1,0,1,0.3,0,6,62,20.7
626,30,Tom Brown,1,Richmond,12,12,4,4,16,16,6,6,0,0,0,0,0,0,0,0,0,0,62,62
627,38,Max Ramsden,2,Hawthorn,5,2.5,9,4.5,14,7,5,2.5,14,7,0,0,1,1,0,0,1,1,61,30.5
628,10,Sam Darcy,3,Western Bulldogs,7,2.3,3,1,10,3.3,2,0.7,11,3.7,8,2.7,0,6,0,0,2,2,60,20
629,8,Josh Sinn,3,Port Adelaide,10,3.3,6,2,16,5.3,5,1.7,0,0,1,0.3,0,1,0,0,1,1,59,19.7
630,20,Will Kelly,2,Collingwood,9,4.5,4,2,13,6.5,6,3,0,0,2,1,0,1,0,0,0,0,58,29
631,21,Trey Ruscoe,1,Collingwood,9,9,2,2,11,11,7,7,0,0,2,2,1,1,0,0,0,0,58,58
632,45,Jack Peris,1,St Kilda,5,5,8,8,13,13,3,3,0,0,4,4,1,0,0,0,0,0,57,57
633,33,Marc Sheather,3,Sydney,5,1.7,6,2,11,3.7,2,0.7,0,0,6,2,1,3,1,0.3,0,6,55,18.3
634,20,Lachlan Plowman,1,Carlton,9,9,3,3,12,12,5,5,0,0,2,2,2,1,0,0,0,0,55,55
635,27,Robbie McComb,3,Western Bulldogs,7,2.3,6,2,13,4.3,4,1.3,0,0,2,0.7,1,2,1,0.3,0,6,54,18
636,18,Conor Stone,3,GWS Giants,7,2.3,4,1.3,11,3.7,2,0.7,0,0,5,1.7,1,1,0,0,0,0,53,17.7
637,19,Josh Schache,3,Melbourne,7,2.3,3,1,10,3.3,5,1.7,1,0.3,2,0.7,1,3,1,0.3,1,7,50,16.7
638,6,Toby Conway,1,Geelong,2,2,4,4,6,6,1,1,24,24,3,3,1,2,0,0,0,0,48,48
639,18,Finlay Macrae,1,Collingwood,0,0,7,7,7,7,0,0,0,0,8,8,1,0,0,0,0,0,47,47
640,18,Jack Hayes,1,St Kilda,2,2,6,6,8,8,4,4,3,3,2,2,2,2,1,1,0,6,43,43
641,46,Robert Hansen Jr,2,North Melbourne,4,2,4,2,8,4,1,0.5,0,0,4,2,0,1,0,0,2,2,38,19
642,14,James Madden,2,Brisbane Lions,5,2.5,2,1,7,3.5,0,0,0,0,4,2,1,0,0,0,0,0,36,18
643,13,Jhye Clark,1,Geelong,4,4,2,2,6,6,0,0,0,0,5,5,0,0,0,0,0,0,36,36
644,46,Ethan Stanley,2,Fremantle,7,3.5,1,0.5,8,4,2,1,0,0,1,0.5,1,0,0,0,1,1,35,17.5
645,8,Trent Bianco,1,Collingwood,7,7,2,2,9,9,3,3,0,0,0,0,0,0,0,0,0,0,34,34
646,29,James Tunstill,2,Brisbane Lions,5,2.5,7,3.5,12,6,2,1,0,0,0,0,0,1,0,0,0,0,32,16
647,42,Kallan Dawson,1,North Melbourne,5,5,3,3,8,8,3,3,0,0,1,1,0,1,0,0,0,0,31,31
648,36,Luke Cleary,1,Western Bulldogs,5,5,3,3,8,8,2,2,0,0,1,1,0,0,0,0,0,0,31,31
649,12,Tom Wilson,1,Collingwood,2,2,3,3,5,5,2,2,0,0,1,1,0,0,0,0,0,0,22,22
650,29,Chris Burgess,1,Gold Coast,3,3,2,2,5,5,1,1,3,3,0,0,1,0,0,0,2,2,22,22
Totals,,,108,,448,4.1,320,3,768,7.1,214,2,138,1.3,173,1.6,37,61,20,0.2,24,144,3454,32
651,15,Nathan Kreuger,2,Collingwood,2,1,5,2.5,7,3.5,1,0.5,0,0,1,0.5,0,1,0,0,0,0,20,10
652,47,Jack Buller,1,Sydney,1,1,1,1,2,2,2,2,0,0,2,2,0,0,0,0,0,0,19,19
653,24,Jakob Ryan,1,Collingwood,3,3,2,2,5,5,2,2,0,0,0,0,0,0,0,0,0,0,19,19
654,40,Ted Clohesy,1,Geelong,1,1,4,4,5,5,1,1,0,0,1,1,0,0,0,0,0,0,18,18
655,18,Max Lynch,1,Hawthorn,0,0,2,2,2,2,0,0,9,9,1,1,0,0,0,0,0,0,17,17
656,17,Tom Clurey,1,Port Adelaide,2,2,1,1,3,3,1,1,0,0,2,2,0,1,0,0,0,0,16,16
657,24,Buku Khamis,1,Western Bulldogs,3,3,3,3,6,6,1,1,2,2,1,1,0,3,0,0,0,0,15,15
658,16,Jack Carroll,1,Carlton,1,1,3,3,4,4,0,0,0,0,1,1,0,0,0,0,0,0,13,13
659,21,Tyler Brown,1,Adelaide,0,0,1,1,1,1,0,0,0,0,3,3,1,1,0,0,0,0,12,12
660,30,Harry Barnett,1,West Coast,0,0,2,2,2,2,0,0,1,1,1,1,0,0,0,0,0,0,9,9
661,45,Josh Carmichael,1,Collingwood,0,0,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,8,8
662,6,Jackson Hately,1,Adelaide,0,0,4,4,4,4,1,1,0,0,0,0,0,1,0,0,0,0,8,8
663,11,Cooper Whyte,1,Geelong,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,6
Totals,,,14,,14,1,30,2.1,44,3.1,10,0.7,12,0.9,14,1,1,7,0,0,0,0,180,12.9
